VendorLocation_ID,Vendor_ID,Vendor_Name,Location_Code,City,Country,Site_Type,Headcount_Range,Services_Offered,Source,Last_Verified,Location_Tier,Capacity_Status,Delivery_Model
VL-0032,VND-0003,TCS,IN-BLR,Bengaluru,India,Delivery_Center,10000+,"IT, Cloud, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0033,VND-0003,TCS,IN-PUN,Pune,India,Delivery_Center,10000+,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0034,VND-0003,TCS,IN-BBI,Bhubaneswar,India,Delivery_Center,1000-5000,"IT, BPS ​",Perplexity Research Jan 2025,2025-01,,,
VL-0035,VND-0003,TCS,XX-PAR,Paris,France,Delivery_Center,500-1000,"IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0036,VND-0003,TCS,XX-TOU,Toulouse,France,Delivery_Center,500-1000,"AI, Aerospace, Engineering Services ​",Perplexity Research Jan 2025,2025-01,,,
VL-0037,VND-0003,TCS,XX-LIL,Lille,France,Delivery_Center,500-1000,"IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0038,VND-0003,TCS,XX-POI,Poitiers,France,Delivery_Center,<500,"IT, Support ​",Perplexity Research Jan 2025,2025-01,,,
VL-0039,VND-0003,TCS,BR-LON,Londrina,Brazil,Delivery_Center,1000-5000,"Business Transformation, AI, Cognitive Operations, IT Services ​",Perplexity Research Jan 2025,2025-01,,,
VL-0040,VND-0003,TCS,BR-SÃO,São Paulo,Brazil,Delivery_Center,1000-5000,"IT, BPS ​",Perplexity Research Jan 2025,2025-01,,,
VL-0041,VND-0003,TCS,BR-RIO,Rio de Janeiro,Brazil,Delivery_Center,500-1000,"IT, Support ​",Perplexity Research Jan 2025,2025-01,,,
VL-0042,VND-0003,TCS,MX-MEX,Mexico City,Mexico,Delivery_Center,1000-5000,"AI-enhanced Operations, IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0043,VND-0003,TCS,MX-GDL,Guadalajara,Mexico,Delivery_Center,1000-5000,"IT, Nearshore Delivery ​",Perplexity Research Jan 2025,2025-01,,,
VL-0044,VND-0003,TCS,MX-MTY,Monterrey,Mexico,Delivery_Center,500-1000,"IT, Nearshore Delivery ​",Perplexity Research Jan 2025,2025-01,,,
VL-0045,VND-0003,TCS,GT-GUA,Guatemala City,Guatemala,Delivery_Center,500-1000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0046,VND-0003,TCS,PH-MNL,Manila,Philippines,Delivery_Center,1000-5000,"BPO, IT Services ​",Perplexity Research Jan 2025,2025-01,,,
VL-0047,VND-0003,TCS,PH-BON,Bonifacio Global City (Taguig),Philippines,Delivery_Center,1000-5000,"BPO, IT ​",Perplexity Research Jan 2025,2025-01,,,
VL-0048,VND-0003,TCS,US-CIN,Cincinnati (Milford),United States,Delivery_Center,500-1000,"IT Services, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0049,VND-0003,TCS,US-EDI,Edison,United States,Delivery_Center,500-1000,"IT Services, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0050,VND-0003,TCS,US-SAN,Santa Clara,United States,Delivery_Center,500-1000,"IT, Digital ​",Perplexity Research Jan 2025,2025-01,,,
VL-0051,VND-0004,Infosys,IN-MYQ,Mysore,India,Delivery_Center,10000+,"Training, IT Delivery, R&D ​",Perplexity Research Jan 2025,2025-01,,,
VL-0052,VND-0004,Infosys,IN-BLR,Bengaluru,India,Delivery_Center,10000+,"IT, Consulting, AI ​",Perplexity Research Jan 2025,2025-01,,,
VL-0053,VND-0004,Infosys,IN-PUN,Pune,India,Delivery_Center,10000+,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0054,VND-0004,Infosys,IN-HYD,Hyderabad,India,Delivery_Center,10000+,"IT, Cloud ​",Perplexity Research Jan 2025,2025-01,,,
VL-0055,VND-0004,Infosys,IN-IXE,Mangalore,India,Delivery_Center,1000-5000,"IT, Support ​",Perplexity Research Jan 2025,2025-01,,,
VL-0056,VND-0004,Infosys,IN-TRV,Thiruvananthapuram,India,Delivery_Center,1000-5000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0057,VND-0004,Infosys,US-IND,Indianapolis,United States,Delivery_Center,1000-5000,"Digital, Design, IT, AI ​",Perplexity Research Jan 2025,2025-01,,,
VL-0058,VND-0004,Infosys,US-RAL,Raleigh,United States,Delivery_Center,500-1000,"Digital, Innovation, IT ​",Perplexity Research Jan 2025,2025-01,,,
VL-0059,VND-0004,Infosys,US-HAR,Hartford,United States,Delivery_Center,500-1000,"Insurance IT, Digital ​",Perplexity Research Jan 2025,2025-01,,,
VL-0060,VND-0004,Infosys,US-RIC,Richardson,United States,Delivery_Center,500-1000,"Digital, Cloud, Cybersecurity ​",Perplexity Research Jan 2025,2025-01,,,
VL-0061,VND-0004,Infosys,US-PHX,Phoenix,United States,Delivery_Center,500-1000,"Digital, Cloud ​",Perplexity Research Jan 2025,2025-01,,,
VL-0062,VND-0004,Infosys,US-PRO,Providence,United States,Delivery_Center,500-1000,"Digital, Design ​",Perplexity Research Jan 2025,2025-01,,,
VL-0063,VND-0004,Infosys,MX-MTY,Monterrey,Mexico,Delivery_Center,500-1000,"Nearshore IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0064,VND-0004,Infosys,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,Nearshore IT ​,Perplexity Research Jan 2025,2025-01,,,
VL-0065,VND-0004,Infosys,CA-CAL,Calgary,Canada,Delivery_Center,500-1000,"Energy IT, Cloud ​",Perplexity Research Jan 2025,2025-01,,,
VL-0066,VND-0004,Infosys,CA-TOR,Toronto,Canada,Delivery_Center,500-1000,"IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0067,VND-0004,Infosys,PL-LOD,Lodz,Poland,Delivery_Center,1000-5000,"BPO, F&A, Master Data Management ​",Perplexity Research Jan 2025,2025-01,,,
VL-0068,VND-0004,Infosys,XX-BRN,Brno,Czech Republic,Delivery_Center,500-1000,"BPO, IT Support ​",Perplexity Research Jan 2025,2025-01,,,
VL-0069,VND-0005,Wipro,IN-BLR,Bengaluru,India,Delivery_Center,10000+,"IT, Cloud, Engineering ​",Perplexity Research Jan 2025,2025-01,,,
VL-0070,VND-0005,Wipro,IN-HYD,Hyderabad (Manikonda),India,Delivery_Center,5000-10000,"IT, Cloud, AI ​",Perplexity Research Jan 2025,2025-01,,,
VL-0071,VND-0005,Wipro,IN-PUN,Pune,India,Delivery_Center,5000-10000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0072,VND-0005,Wipro,IN-CHE,Chennai,India,Delivery_Center,5000-10000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0073,VND-0005,Wipro,MX-GDL,Guadalajara,Mexico,Delivery_Center,1000-5000,"Nearshore IT, Applications, Engineering ​",Perplexity Research Jan 2025,2025-01,,,
VL-0074,VND-0005,Wipro,MX-MEX,Mexico City,Mexico,Delivery_Center,500-1000,Nearshore IT ​,Perplexity Research Jan 2025,2025-01,,,
VL-0075,VND-0005,Wipro,MX-MTY,Monterrey,Mexico,Delivery_Center,500-1000,Nearshore IT ​,Perplexity Research Jan 2025,2025-01,,,
VL-0076,VND-0005,Wipro,US-DAL,Dallas (Plano),United States,Delivery_Center,500-1000,"IT, Cloud, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0077,VND-0005,Wipro,US-ATL,Atlanta,United States,Delivery_Center,500-1000,"IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0078,VND-0005,Wipro,US-SHE,Sherwood,United States,Delivery_Center,500-1000,"Customer Service, IT Support ​",Perplexity Research Jan 2025,2025-01,,,
VL-0079,VND-0005,Wipro,US-IND,Indianapolis,United States,Delivery_Center,500-1000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0080,VND-0005,Wipro,RO-BUC,Bucharest,Romania,Delivery_Center,500-1000,"IT, Engineering, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0081,VND-0005,Wipro,DE-NEU,Neurath,Germany,Delivery_Center,<500,"Engineering, Automotive ​",Perplexity Research Jan 2025,2025-01,,,
VL-0082,VND-0005,Wipro,GB-REA,Reading,United Kingdom,Delivery_Center,500-1000,"IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0083,VND-0005,Wipro,BR-SÃO,São Paulo,Brazil,Delivery_Center,500-1000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0084,VND-0005,Wipro,BR-CUR,Curitiba,Brazil,Delivery_Center,500-1000,"IT, Engineering ​",Perplexity Research Jan 2025,2025-01,,,
VL-0085,VND-0006,Cognizant,IN-CHE,Chennai,India,Delivery_Center,10000+,"IT, Digital, Financial Services Ops ​",Perplexity Research Jan 2025,2025-01,,,
VL-0086,VND-0006,Cognizant,IN-HYD,Hyderabad,India,Delivery_Center,10000+,"IT, Digital ​",Perplexity Research Jan 2025,2025-01,,,
VL-0087,VND-0006,Cognizant,IN-BLR,Bengaluru,India,Delivery_Center,10000+,"IT, Digital ​",Perplexity Research Jan 2025,2025-01,,,
VL-0088,VND-0006,Cognizant,IN-PUN,Pune,India,Delivery_Center,10000+,"IT, Digital ​",Perplexity Research Jan 2025,2025-01,,,
VL-0089,VND-0006,Cognizant,IN-KOL,Kolkata,India,Delivery_Center,5000-10000,"IT, BPO ​",Perplexity Research Jan 2025,2025-01,,,
VL-0090,VND-0006,Cognizant,IN-BBI,Bhubaneswar,India,Delivery_Center,500-1000,"IT, Digital Ops ​",Perplexity Research Jan 2025,2025-01,,,
VL-0091,VND-0006,Cognizant,IN-IDR,Indore,India,Delivery_Center,500-1000,"IT, Digital Ops ​",Perplexity Research Jan 2025,2025-01,,,
VL-0092,VND-0006,Cognizant,IN-CJB,Coimbatore,India,Delivery_Center,500-1000,"IT, Support ​",Perplexity Research Jan 2025,2025-01,,,
VL-0093,VND-0006,Cognizant,IN-COK,Kochi,India,Delivery_Center,500-1000,"IT, Support ​",Perplexity Research Jan 2025,2025-01,,,
VL-0094,VND-0006,Cognizant,US-TEA,Teaneck,United States,Delivery_Center,1000-5000,"Corporate, IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0095,VND-0006,Cognizant,US-MIN,Minot,United States,Delivery_Center,500-1000,Business Process Services ​,Perplexity Research Jan 2025,2025-01,,,
VL-0096,VND-0006,Cognizant,US-MIS,Missoula,United States,Delivery_Center,500-1000,Business Process Services ​,Perplexity Research Jan 2025,2025-01,,,
VL-0097,VND-0006,Cognizant,US-PLA,Plano,United States,Delivery_Center,500-1000,"IT, Consulting ​",Perplexity Research Jan 2025,2025-01,,,
VL-0098,VND-0006,Cognizant,GB-LON,London,United Kingdom,Delivery_Center,500-1000,"AI, Consulting, Fintech ​",Perplexity Research Jan 2025,2025-01,,,
VL-0099,VND-0006,Cognizant,LT-VNO,Vilnius,Lithuania,Delivery_Center,500-1000,"IT, Shared Services ​",Perplexity Research Jan 2025,2025-01,,,
VL-0100,VND-0006,Cognizant,HU-BUD,Budapest,Hungary,Delivery_Center,500-1000,"IT, Shared Services",Perplexity Research Jan 2025,2025-01,,,
VL-0101,VND-0062,Teleperformance,JM-MON,Montego Bay,Jamaica,Delivery_Center,1000-5000,"Voice and non-voice customer care, technical support, sales for North American and Caribbean clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0102,VND-0062,Teleperformance,JM-WES,Westmoreland (Llandilo),Jamaica,Delivery_Center,500-1000,New contact center providing digital customer service and BPO support across the Caribbean region​.,Perplexity Research Jan 2025,2025-01,,,
VL-0103,VND-0062,Teleperformance,IN-MUL,"Multiple cities (Gurgaon, Indore, Jaipur, Bangalore, Mumbai, Delhi)",India,Delivery_Center,10000+,"Digital CX services, back-office, transformation solutions, voice and non-voice customer support for global clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0104,VND-0062,Teleperformance,EG-MUL,"Multiple cities (New Cairo, Giza, Alexandria, Tanta, El Sadat)",Egypt,Delivery_Center,5000-10000,"Multilingual voice CX, back-office processing, technical support for EMEA clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0105,VND-0062,Teleperformance,PH-MAN,Mandaluyong & other cities,Philippines,Delivery_Center,10000+,"Large-scale voice CX, technical support, back-office and digital integrated business services for global brands​.",Perplexity Research Jan 2025,2025-01,,,
VL-0106,VND-0062,Teleperformance,US-SLC,Salt Lake City,United States,Delivery_Center,500-1000,Onshore contact center services including customer care and technical support​.,Perplexity Research Jan 2025,2025-01,,,
VL-0107,VND-0061,Concentrix,CO-MED,Medellín,Colombia,Delivery_Center,1000-5000,"Bilingual customer service and technical support for international and local clients (Macy’s, Etraveli) at a “mega contact center” employing 2,000+ agents​.",Perplexity Research Jan 2025,2025-01,,,
VL-0108,VND-0061,Concentrix,CO-BOG,Bogotá,Colombia,Delivery_Center,500-1000,Customer engagement and support operations serving regional and global clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0109,VND-0061,Concentrix,IN-MUL,"Multiple cities (Bangalore, Chennai, Gurgaon, Hyderabad, Kolkata, Mumbai, Pune, etc.)",India,Delivery_Center,10000+,"Large-scale CX delivery including voice, chat, back-office, and digital transformation services​.",Perplexity Research Jan 2025,2025-01,,,
VL-0110,VND-0061,Concentrix,PH-MUL,"Multiple cities (Alabang, Bacolod, Cebu, Davao, Iloilo, Makati, Manila, Naga, etc.)",Philippines,Delivery_Center,10000+,"High-volume voice CX, technical support, and back-office services for global enterprises​.",Perplexity Research Jan 2025,2025-01,,,
VL-0111,VND-0061,Concentrix,XX-POR,Porto,Portugal,Delivery_Center,1000-5000,"Multilingual customer support and back-office services in a ~1,200-seat facility​.",Perplexity Research Jan 2025,2025-01,,,
VL-0112,VND-0061,Concentrix,GR-ATH,Athens,Greece,Delivery_Center,1000-5000,"Multilingual European customer service and technical support in a 1,200+ workstation site​.",Perplexity Research Jan 2025,2025-01,,,
VL-0113,VND-0063,TTEC,PH-MAN,Manila Bay,Philippines,Delivery_Center,1000-5000,"Large multi-tenant CX center (~3,000 seats) for inbound customer care, sales, and technical support​.",Perplexity Research Jan 2025,2025-01,,,
VL-0114,VND-0063,TTEC,PH-MUL,"Multiple sites in Metro Manila & Visayas (Pasay, Cainta, Mandaluyong, Bacolod, Dumaguete, Iloilo, Pampanga, Laguna, Batangas)",Philippines,Delivery_Center,5000-10000,"Voice CX, sales, collections, and back-office operations for global clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0115,VND-0063,TTEC,IN-MUM,Mumbai,India,Delivery_Center,500-1000,Voice CX and digital support services for global clients from Nesco IT Park​.,Perplexity Research Jan 2025,2025-01,,,
VL-0116,VND-0063,TTEC,IN-AHM,Ahmedabad,India,Delivery_Center,<500,Customer service and back-office processing​.,Perplexity Research Jan 2025,2025-01,,,
VL-0117,VND-0063,TTEC,IN-HYD,Hyderabad,India,Delivery_Center,500-1000,"Voice CX, technical support, and back-office operations​.",Perplexity Research Jan 2025,2025-01,,,
VL-0118,VND-0063,TTEC,IN-IXC,Mohali,India,Delivery_Center,<500,Contact center services supporting North American and European clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0119,VND-0063,TTEC,CO-BAR,Barranquilla,Colombia,Delivery_Center,500-1000,Nearshore customer care and technical support for US clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0120,VND-0063,TTEC,CO-BOG,Bogotá,Colombia,Delivery_Center,500-1000,Customer experience and back-office services from two urban sites​.,Perplexity Research Jan 2025,2025-01,,,
VL-0121,VND-0063,TTEC,ZA-CPT,Cape Town,South Africa,Delivery_Center,500-1000,"New global CX hub delivering customer care, technical support, and industry-specific services for EMEA clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0122,VND-0064,Alorica,IN-BAN,Bangalore (Bhartiya City),India,Delivery_Center,<500,CX delivery center (~350 seats) for customer care and back-office services across multiple verticals​.,Perplexity Research Jan 2025,2025-01,,,
VL-0123,VND-0064,Alorica,IN-BAN,Bangalore (Manyata Tech Park),India,Delivery_Center,<500,~450-seat site for voice CX and support operations​.,Perplexity Research Jan 2025,2025-01,,,
VL-0124,VND-0064,Alorica,IN-IXC,Mohali,India,Delivery_Center,<500,~400-seat center focused on CX and back-office services​.,Perplexity Research Jan 2025,2025-01,,,
VL-0125,VND-0064,Alorica,CO-CLO,Cali,Colombia,Delivery_Center,500-1000,Nearshore CX outsourcing site supporting English and Spanish customer care​.,Perplexity Research Jan 2025,2025-01,,,
VL-0126,VND-0064,Alorica,XX-CIU,Ciudad del Este,Paraguay,Delivery_Center,<500,New CX site delivering voice and back-office support for regional clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0127,VND-0064,Alorica,PH-MAK,Makati,Philippines,Delivery_Center,500-1000,Voice CX and back-office operations from Alphaland Southgate Tower​.,Perplexity Research Jan 2025,2025-01,,,
VL-0128,VND-0064,Alorica,PH-CEB,Cebu City,Philippines,Delivery_Center,500-1000,Customer care and technical support from Asiatown IT Park​.,Perplexity Research Jan 2025,2025-01,,,
VL-0129,VND-0064,Alorica,PH-ALA,Alabang (Muntinlupa),Philippines,Delivery_Center,500-1000,Voice CX and back-office services for US clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0130,VND-0064,Alorica,PH-ANG,Angeles (Clark),Philippines,Delivery_Center,500-1000,Regional CX support and back-office services​.,Perplexity Research Jan 2025,2025-01,,,
VL-0131,VND-0064,Alorica,PH-QUE,"Quezon City (Eton Centris, Cubao Cyberpark)",Philippines,Delivery_Center,500-1000,High-volume voice CX and back-office operations​.,Perplexity Research Jan 2025,2025-01,,,
VL-0132,VND-0066,TaskUs,PH-QUE,Quezon City (Chateau Ridiculous),Philippines,Delivery_Center,1000-5000,"1,630-seat BPO site focused on digital CX, back-office support, and trust & safety operations​.",Perplexity Research Jan 2025,2025-01,,,
VL-0133,VND-0066,TaskUs,PH-ORT,Ortigas (Phoenix / PHX),Philippines,Delivery_Center,1000-5000,"~1,200-seat site for omnichannel CX and back-office work​.",Perplexity Research Jan 2025,2025-01,,,
VL-0134,VND-0066,TaskUs,PH-TAG,Taguig (LizardBear Lair),Philippines,Delivery_Center,500-1000,Digital CX and back-office services for tech and digital-native clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0135,VND-0066,TaskUs,PH-IMU,Imus (Lizzy’s Nook),Philippines,Delivery_Center,500-1000,Voice CX and back-office support; one of the earliest TaskUs locations​.,Perplexity Research Jan 2025,2025-01,,,
VL-0136,VND-0066,TaskUs,PH-BAT,Batangas (Lizzy’s Lagoon),Philippines,Delivery_Center,<500,Regional CX and back-office operations​.,Perplexity Research Jan 2025,2025-01,,,
VL-0137,VND-0066,TaskUs,PH-ANG,Angeles City (House TeamWork),Philippines,Delivery_Center,500-1000,Customer service and support for global brands​.,Perplexity Research Jan 2025,2025-01,,,
VL-0138,VND-0066,TaskUs,PH-MEY,Meycauayan,Philippines,Delivery_Center,<500,Voice CX and support services for regional markets​.,Perplexity Research Jan 2025,2025-01,,,
VL-0139,VND-0066,TaskUs,PH-SAN,San Fernando (La Union),Philippines,Delivery_Center,<500,Regional CX site supporting voice and back-office functions​.,Perplexity Research Jan 2025,2025-01,,,
VL-0140,VND-0066,TaskUs,US-NEW,New Braunfels,United States,Delivery_Center,1000-5000,"Two centers with ~2,200 teammates delivering digital CX, trust & safety, and back-office services​.",Perplexity Research Jan 2025,2025-01,,,
VL-0141,VND-0066,TaskUs,IN-IDR,Indore,India,Delivery_Center,500-1000,"Digital operations, AI training, and content moderation services​.",Perplexity Research Jan 2025,2025-01,,,
VL-0142,VND-0066,TaskUs,IN-GGN,Gurugram,India,Delivery_Center,500-1000,CX and digital operations for global tech and internet clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0143,VND-0066,TaskUs,IN-IXC,Mohali,India,Delivery_Center,500-1000,CX and back-office operations in Northern India​.,Perplexity Research Jan 2025,2025-01,,,
VL-0144,VND-0066,TaskUs,CO-CAL,Cali (The Arena),Colombia,Delivery_Center,500-1000,"Digital CX, content security, and AI operations for global clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0145,VND-0066,TaskUs,XX-THE,Thessaloniki (Olympus House),Greece,Delivery_Center,500-1000,Multilingual CX and content moderation for European markets​.,Perplexity Research Jan 2025,2025-01,,,
VL-0146,VND-0065,Foundever,PH-MUL,"Multiple cities (Cebu, Tarlac, Palawan, Baguio, Metro Manila, Puerto Princesa)",Philippines,Delivery_Center,10000+,"Large-scale voice CX, technical support, collections, and back-office services (40,000+ associates, 19 sites)​.",Perplexity Research Jan 2025,2025-01,,,
VL-0147,VND-0065,Foundever,IN-GGN,Gurugram,India,Delivery_Center,500-1000,"Voice CX, back-office support, and multilingual services for global clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0148,VND-0065,Foundever,IN-HYD,Hyderabad,India,Delivery_Center,500-1000,CX delivery from Cyber Pearl and other sites for EMEA and NA clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0149,VND-0065,Foundever,IN-MUM,Mumbai,India,Delivery_Center,500-1000,Multilingual CX and back-office operations​.,Perplexity Research Jan 2025,2025-01,,,
VL-0150,VND-0065,Foundever,IN-CHE,Chennai,India,Delivery_Center,500-1000,Voice CX and back-office operations for global clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0151,VND-0065,Foundever,EG-CAI,Cairo (City Stars Towers & other sites),Egypt,Delivery_Center,500-1000,"Multilingual CX for European, North American, and Middle Eastern clients​.",Perplexity Research Jan 2025,2025-01,,,
VL-0152,VND-0065,Foundever,EG-LUX,Luxor,Egypt,Delivery_Center,500-1000,New multilingual hub supporting CX for Europe and the Middle East​.,Perplexity Research Jan 2025,2025-01,,,
VL-0153,VND-0065,Foundever,MY-KUL,Kuala Lumpur,Malaysia,Delivery_Center,<500,Multilingual hub delivering hybrid CX services for Southeast Asia and global clients​.,Perplexity Research Jan 2025,2025-01,,,
VL-0154,VND-0065,Foundever,ES-MÁL,Málaga,Spain,Delivery_Center,500-1000,European CX innovation hub focused on multilingual customer service​.,Perplexity Research Jan 2025,2025-01,,,
VL-0155,VND-0065,Foundever,US-MON,Montgomery,United States,Delivery_Center,500-1000,Onshore customer service and technical support operations​.,Perplexity Research Jan 2025,2025-01,,,
