Location_Code,Country,City,Region,Currency_Code,USD_FX_Rate,Date_of_FX,Cost_Index,US_Reference_Index,Timezone,Labor_Market_Tier,Notes,BPO_Market_Maturity,ITO_Market_Maturity,Benefit_Burden_Pct,Index_Source,Index_Confidence,Last_Calibrated,High_Inflation_Flag,Change_Notes
AR-BUE,Argentina,Buenos Aires,LATAM,ARS,0.00076,2026-02-01,125,9.1,America/Argentina/Buenos_Aires,2,"High skills, currency volatility",2,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CR-SJO,Costa Rica,San Jose,Central_America,CRC,0.002,2026-02-01,196,14.3,America/Costa_Rica,2,"Premium nearshore, high English",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GT-GUA,Guatemala,Guatemala City,Central_America,GTQ,0.131,2026-02-01,136,9.9,America/Guatemala,3,Emerging BPO market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PE-LIM,Peru,Lima,LATAM,PEN,0.287,2026-02-01,143,10.4,America/Lima,3,Growing contact center market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SV-SAL,El Salvador,San Salvador,Central_America,USD,1.0,2026-02-01,129,9.4,America/El_Salvador,3,"USD economy, emerging market",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
NI-MGA,Nicaragua,Managua,Central_America,NIO,0.027,2026-02-01,114,8.3,America/Managua,3,Lowest cost LATAM,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GY-GEO,Guyana,Georgetown,LATAM,GYD,0.0048,2026-02-01,125,9.1,America/Guyana,3,"English-speaking, emerging",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SR-PBO,Suriname,Paramaribo,LATAM,SRD,0.026,2026-02-01,136,9.9,America/Paramaribo,3,Dutch-speaking,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CL-SCL,Chile,Santiago,LATAM,CLP,0.001,2026-02-01,171,12.5,America/Santiago,2,"Stable economy, high skills",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
EC-UIO,Ecuador,Quito,LATAM,USD,1.0,2026-02-01,125,9.1,America/Guayaquil,3,USD economy,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PA-PTY,Panama,Panama City,Central_America,USD,1.0,2026-02-01,186,13.6,America/Panama,2,"Financial hub, USD",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
DO-SDQ,Dominican Republic,Santo Domingo,Caribbean,DOP,0.016,2026-02-01,125,9.1,America/Santo_Domingo,3,Emerging nearshore,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
HN-TGU,Honduras,Tegucigalpa,Central_America,HNL,0.04,2026-02-01,107,7.8,America/Tegucigalpa,3,Low cost Central America,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GB-LON,United Kingdom,London,EMEA,GBP,1.34,2026-02-01,375,27.4,Europe/London,1,"Premium market, financial services",4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GB-MAN,United Kingdom,Manchester,EMEA,GBP,1.34,2026-02-01,286,20.9,Europe/London,1,Lower cost UK alternative,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IE-DUB,Ireland,Dublin,EMEA,EUR,1.16,2026-02-01,339,24.7,Europe/Dublin,1,"Tech hub, multilingual",5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ES-BCN,Spain,Barcelona,EMEA,EUR,1.16,2026-02-01,243,17.7,Europe/Madrid,2,Multilingual hub,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PT-LIS,Portugal,Lisbon,EMEA,EUR,1.16,2026-02-01,207,15.1,Europe/Lisbon,2,Growing tech/BPO hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GR-ATH,Greece,Athens,EMEA,EUR,1.16,2026-02-01,196,14.3,Europe/Athens,2,Multilingual capabilities,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IL-TLV,Israel,Tel Aviv,EMEA,ILS,0.293,2026-02-01,314,22.9,Asia/Jerusalem,1,Tech/cyber specialty,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
TR-IST,Turkey,Istanbul,EMEA,TRY,0.024,2026-02-01,136,9.9,Europe/Istanbul,2,"Large talent pool, currency risk",1,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SA-RIY,Saudi Arabia,Riyadh,EMEA,SAR,0.266,2026-02-01,257,18.8,Asia/Riyadh,2,Growing tech investment,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
TN-TUN,Tunisia,Tunis,EMEA,TND,0.346,2026-02-01,114,8.3,Africa/Tunis,3,Francophone BPO hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-WAW,Poland,Warsaw,EMEA,PLN,0.273,2026-02-01,171,12.5,Europe/Warsaw,2,Major SSC hub,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-KRK,Poland,Krakow,EMEA,PLN,0.273,2026-02-01,161,11.8,Europe/Warsaw,2,Tech/IT services hub,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PL-WRO,Poland,Wroclaw,EMEA,PLN,0.273,2026-02-01,150,10.9,Europe/Warsaw,2,Growing SSC market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
RO-BUC,Romania,Bucharest,EMEA,RON,0.23,2026-02-01,136,9.9,Europe/Bucharest,2,Growing tech hub,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
RO-CLJ,Romania,Cluj-Napoca,EMEA,RON,0.23,2026-02-01,125,9.1,Europe/Bucharest,2,Tech hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BG-SOF,Bulgaria,Sofia,EMEA,BGN,0.593,2026-02-01,125,9.1,Europe/Sofia,2,Cost-effective CEE,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CZ-PRG,Czech Republic,Prague,EMEA,CZK,0.047,2026-02-01,186,13.6,Europe/Prague,2,Premium CEE market,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
HU-BUD,Hungary,Budapest,EMEA,HUF,0.0029,2026-02-01,150,10.9,Europe/Budapest,2,SSC hub,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
AL-TIA,Albania,Tirana,EMEA,ALL,0.012,2026-02-01,100,7.3,Europe/Tirane,3,Emerging low-cost,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
UA-KYV,Ukraine,Kyiv,EMEA,UAH,0.024,2026-02-01,79,5.8,Europe/Kiev,2,Strong IT talent (conflict risk),1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
RS-BEG,Serbia,Belgrade,EMEA,RSD,0.009,2026-02-01,114,8.3,Europe/Belgrade,2,Emerging IT/SSC hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SK-BTS,Slovakia,Bratislava,EMEA,EUR,1.16,2026-02-01,161,11.8,Europe/Bratislava,2,Central Europe SSC,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
LT-VNO,Lithuania,Vilnius,EMEA,EUR,1.16,2026-02-01,150,10.9,Europe/Vilnius,2,Baltic fintech hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
LV-RIX,Latvia,Riga,EMEA,EUR,1.16,2026-02-01,143,10.4,Europe/Riga,2,Baltic SSC market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
EE-TLL,Estonia,Tallinn,EMEA,EUR,1.16,2026-02-01,171,12.5,Europe/Tallinn,2,Digital-first economy,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
HR-ZAG,Croatia,Zagreb,EMEA,EUR,1.16,2026-02-01,150,10.9,Europe/Zagreb,2,New Eurozone member,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ZA-CPT,South Africa,Cape Town,EMEA,ZAR,0.056,2026-02-01,136,9.9,Africa/Johannesburg,2,Premium Africa BPO,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ZA-JNB,South Africa,Johannesburg,EMEA,ZAR,0.056,2026-02-01,129,9.4,Africa/Johannesburg,2,Largest SA city,2,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
EG-CAI,Egypt,Cairo,EMEA,EGP,0.021,2026-02-01,89,6.5,Africa/Cairo,2,Arabic/English hub,1,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MA-CAS,Morocco,Casablanca,EMEA,MAD,0.111,2026-02-01,114,8.3,Africa/Casablanca,2,Francophone hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
KE-NBO,Kenya,Nairobi,EMEA,KES,0.0077,2026-02-01,100,7.3,Africa/Nairobi,3,East Africa hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GH-ACC,Ghana,Accra,EMEA,GHS,0.091,2026-02-01,107,7.8,Africa/Accra,3,English-speaking West Africa,1,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BJ-COT,Benin,Cotonou,EMEA,XOF,0.0018,2026-02-01,89,6.5,Africa/Porto-Novo,3,Francophone West Africa,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
RW-KGL,Rwanda,Kigali,EMEA,RWF,0.00072,2026-02-01,89,6.5,Africa/Kigali,3,Emerging Africa tech hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-BLR,India,Bangalore,APAC,INR,0.0115,2026-02-01,100,7.3,Asia/Kolkata,2,IT/Tech capital,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-HYD,India,Hyderabad,APAC,INR,0.0115,2026-02-01,93,6.8,Asia/Kolkata,2,Growing tech hub,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-CHE,India,Chennai,APAC,INR,0.0115,2026-02-01,89,6.5,Asia/Kolkata,2,BPO/IT services,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-PUN,India,Pune,APAC,INR,0.0115,2026-02-01,89,6.5,Asia/Kolkata,2,IT/automotive hub,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-MUM,India,Mumbai,APAC,INR,0.0115,2026-02-01,107,7.8,Asia/Kolkata,2,Financial services,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-DEL,India,Delhi NCR,APAC,INR,0.0115,2026-02-01,100,7.3,Asia/Kolkata,2,Gurgaon/Noida BPO belt,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-KOL,India,Kolkata,APAC,INR,0.0115,2026-02-01,79,5.8,Asia/Kolkata,2,Lower cost India tier 2,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-AHM,India,Ahmedabad,APAC,INR,0.0115,2026-02-01,82,6.0,Asia/Kolkata,2,Emerging India tier 2,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-MNL,Philippines,Manila,APAC,PHP,0.0175,2026-02-01,114,8.3,Asia/Manila,2,Global CX/BPO capital,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-CEB,Philippines,Cebu,APAC,PHP,0.0175,2026-02-01,100,7.3,Asia/Manila,2,Lower cost PH alternative,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-CLK,Philippines,Clark,APAC,PHP,0.0175,2026-02-01,93,6.8,Asia/Manila,2,Special economic zone,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-DAV,Philippines,Davao,APAC,PHP,0.0175,2026-02-01,86,6.3,Asia/Manila,3,Mindanao BPO hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PH-ILO,Philippines,Iloilo,APAC,PHP,0.0175,2026-02-01,79,5.8,Asia/Manila,3,Emerging Visayas hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
MY-KUL,Malaysia,Kuala Lumpur,APAC,MYR,0.237,2026-02-01,150,10.9,Asia/Kuala_Lumpur,2,Multilingual SSC hub,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
VN-SGN,Vietnam,Ho Chi Minh City,APAC,VND,3.8e-05,2026-02-01,89,6.5,Asia/Ho_Chi_Minh,2,Fastest growing APAC BPO,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
VN-HAN,Vietnam,Hanoi,APAC,VND,3.8e-05,2026-02-01,79,5.8,Asia/Ho_Chi_Minh,2,Lower cost alternative,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
TH-BKK,Thailand,Bangkok,APAC,THB,0.029,2026-02-01,125,9.1,Asia/Bangkok,2,Regional hub,2,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
ID-JKT,Indonesia,Jakarta,APAC,IDR,6.3e-05,2026-02-01,100,7.3,Asia/Jakarta,2,Largest SE Asia population,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
SG-SIN,Singapore,Singapore,APAC,SGD,0.776,2026-02-01,339,24.7,Asia/Singapore,1,Premium APAC hub,4,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
TW-TPE,Taiwan,Taipei,APAC,TWD,0.033,2026-02-01,196,14.3,Asia/Taipei,2,Tech manufacturing hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CN-DLC,China,Dalian,APAC,CNY,0.139,2026-02-01,125,9.1,Asia/Shanghai,2,Japanese-language BPO,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
CN-SHA,China,Shanghai,APAC,CNY,0.139,2026-02-01,186,13.6,Asia/Shanghai,2,Premium China market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
JP-TYO,Japan,Tokyo,APAC,JPY,0.0067,2026-02-01,393,28.7,Asia/Tokyo,1,Premium market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
KR-SEL,South Korea,Seoul,APAC,KRW,0.00071,2026-02-01,279,20.4,Asia/Seoul,1,Tech hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
AU-SYD,Australia,Sydney,APAC,AUD,0.643,2026-02-01,364,26.6,Australia/Sydney,1,Premium APAC market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
AU-MEL,Australia,Melbourne,APAC,AUD,0.643,2026-02-01,350,25.6,Australia/Melbourne,1,Secondary Australian hub,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
BD-DAC,Bangladesh,Dhaka,APAC,BDT,0.0083,2026-02-01,64,4.7,Asia/Dhaka,3,"Very low cost, emerging IT",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
LK-CMB,Sri Lanka,Colombo,APAC,LKR,0.003,2026-02-01,79,5.8,Asia/Colombo,3,"High English, recovering economy",1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
PK-KHI,Pakistan,Karachi,APAC,PKR,0.0036,2026-02-01,71,5.2,Asia/Karachi,3,"Low cost, large talent pool",1,,,,MEDIUM,2026-02-09,True,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
NP-KTM,Nepal,Kathmandu,APAC,NPR,0.0074,2026-02-01,64,4.7,Asia/Kathmandu,3,Emerging low-cost market,1,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
GLOBAL,Global,Global,Global,USD,1.0,2026-02-01,357,26.1,UTC,Global,Location-agnostic global benchmark rates,3,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-TRV,India,Thiruvananthapuram,South_Asia,INR,83.0,2026-02-01,96,7.0,UTC+5:30,Tier1,60000-70000; IT development; product engineering; BPO; data analytics,7,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-COK,India,Kochi,South_Asia,INR,83.0,2026-02-01,79,5.8,UTC+5:30,Tier2,15000-20000; Voice and non-voice BPO; data entry; customer service; back office,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-CJB,India,Coimbatore,South_Asia,INR,83.0,2026-02-01,96,7.0,UTC+5:30,Tier2,35000-45000; IT services; embedded and IoT; industrial automation; BPO,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-JAI,India,Jaipur,South_Asia,INR,83.0,2026-02-01,89,6.5,UTC+5:30,Tier2,28000-35000; Call center; finance and accounting BPO; data processing; IT services; analytics,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-IXC,India,Chandigarh/Mohali,South_Asia,INR,83.0,2026-02-01,96,7.0,UTC+5:30,Tier2,15000-22000; Call center; technical helpdesk; back office; field investigations,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-VTZ,India,Visakhapatnam,South_Asia,INR,83.0,2026-02-01,75,5.5,UTC+5:30,Tier3,8000-15000; Voice customer experience; customer support; data processing; back office,5,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
IN-BBI,India,Bhubaneswar,South_Asia,INR,83.0,2026-02-01,89,6.5,UTC+5:30,Tier2,20000-28000; IT development; software engineering; BPO; analytics,6,,,,MEDIUM,2026-02-09,False,"Rebased from GLOBAL=100 to IN-BLR=100 per RB1x D5, Feb 2026"
